Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTC,Toro Company (The) Common Stock,$92.42 ,-0.18,-0.19%,9600043860,United States,,323640,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$67.02 ,-1.9775,-2.87%,1.54257E+11,France,,746234,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.04 ,-0.145,-4.56%,398947078,United States,,688874,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$41.50 ,-0.1899,-0.46%,0,United States,2011,2291,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$16.36 ,0.215,1.33%,24139980000,Canada,,719698,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.19 ,-0.0114,-0.95%,55306287,United States,,183212,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.50 ,-0.055,-3.55%,859015936,China,2021,350233,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.78 ,-0.2115,-10.63%,813983880,Mexico,1993,2626811,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.92 ,0.001,0.00%,250670703,United States,,4706,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.44 ,-0.035,-0.16%,17856600707,United States,,7083,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.11 ,-0.22,-2.64%,585209717,United States,,151731,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$61.83 ,-0.93,-1.48%,9929888540,United States,2016,1093652,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$43.66 ,-1.07,-2.39%,0,United States,1986,7544,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$14.07 ,-0.09,-0.64%,1457972613,United States,,323999,Real Estate,Real Estate Investment Trusts
,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.44 ,-0.1,-0.41%,,United States,,11153,,
,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12 ,-0.07,-0.29%,,United States,,8250,,
,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20 ,-0.24,-0.98%,,United States,,8577,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.91 ,-0.76,-2.26%,6597610661,Luxembourg,,147427,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$41.37 ,0.39,0.95%,3731589886,United States,,173218,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.28 ,-0.72,-3.60%,740609041,,2023,49290,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$88.75 ,-2.45,-2.69%,16628426313,United States,,362379,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.04 ,-0.2,-0.62%,1741403957,United States,,12980,Finance,Finance Companies
,Tri Continental Corporation Preferred Stock,$47.40 ,0,0.00%,,United States,,166,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$36.25 ,-0.51,-1.39%,432386484,United States,2004,11927,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$579.41 ,-8.46,-1.44%,24724968248,United States,,59947,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$16.98 ,0.61,3.73%,6738645444,United States,2020,15112359,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.84 ,0.38,5.09%,3387900768,United States,2016,1837013,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.14 ,0.445,5.79%,3515379177,United States,,10080790,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$67.98 ,-2.26,-3.22%,718523923,United States,2011,35718,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$71.99 ,-1.14,-1.56%,1.51246E+11,United States,2019,6452460,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$29.86 ,-0.8971,-2.92%,1.03326E+11,Switzerland,2014,1198581,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$30.18 ,-0.295,-0.97%,3596938214,United States,2024,90952,Finance,Major Banks
,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.50 ,-0.055,-0.22%,,United States,,2254,,
UDR,UDR Inc. Common Stock,$44.96 ,0.45,1.01%,14828867303,United States,,544356,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.81 ,-0.34,-1.61%,2524962954,United States,2015,194123,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$6.66 ,-0.175,-2.56%,121487151,United States,,35827,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.85 ,-0.065,-0.26%,5333938988,United States,,653097,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.05 ,-0.115,-2.76%,4407034243,Brazil,,859830,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$69.98 ,-1.0401,-1.47%,13721510435,United States,2022,41382,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$236.60 ,-1.37,-0.58%,15784332710,United States,,240710,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.35 ,-0.55,-1.23%,614201021,United States,,8913,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$195.76 ,2.24,1.16%,11837525568,United States,,36894,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.74 ,0.205,3.71%,397639093,United States,,361887,Technology,EDP Services
UL,Unilever PLC Common Stock,$64.96 ,0.17,0.26%,1.61975E+11,United Kingdom,,1510529,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$54.52 ,-0.02,-0.04%,10904378859,,2024,84659,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.31 ,-0.465,-5.30%,20812034608,Taiwan,,8289137,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.36 ,-0.1,-0.51%,1423967669,United States,1994,133004,Real Estate,Real Estate Investment Trusts
,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.75 ,0,0.00%,,United States,,4885,,
UNF,Unifirst Corporation Common Stock,$186.81 ,-2.88,-1.52%,3477121617,United States,,13740,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.02 ,0.89,5.88%,952710746,United States,2019,474302,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$597.55 ,7.345,1.24%,5.51784E+11,United States,,1600974,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$55.17 ,-0.32,-0.58%,10249069432,United States,,525273,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.85 ,-0.03,-0.12%,4616446898,United States,2018,5631,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$256.11 ,0.02,0.01%,1.56022E+11,United States,,776485,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.72 ,-0.0535,-3.02%,1197540005,Singapore,2020,595671,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$127.67 ,-0.88,-0.69%,1.09359E+11,United States,1999,2180187,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$707.07 ,-34.19,-4.61%,46762690308,United States,1997,208170,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.88 ,-0.0999,-1.43%,0,United States,1986,327984,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.28 ,-0.23,-1.02%,2606925117,United States,2013,118830,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$46.76 ,-0.47,-1.00%,72969636183,United States,,3389230,Finance,Major Banks
,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$848.00 ,0.99,0.12%,,United States,,2048,,
,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.49 ,-0.12,-0.56%,,United States,,62760,,
,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.81 ,0.06,0.24%,,United States,,16707,,
,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.56 ,-0.01,-0.06%,,United States,,13378,,
,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.74 ,-0.01,-0.05%,,United States,,20613,,
,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.21 ,0.01,0.05%,,United States,,22641,,
USFD,US Foods Holding Corp. Common Stock,$58.50 ,-0.71,-1.20%,14306671197,United States,2016,832229,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$57.10 ,1.475,2.65%,4910170000,United States,1988,50484,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$40.04 ,-0.78,-1.91%,762853131,United States,,23959,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$85.85 ,0.245,0.29%,1294253217,United States,1992,35303,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.15 ,0.23,0.92%,0,United States,2004,127743,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$16.85 ,-0.6,-3.44%,906729116,United States,2003,106726,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$60.72 ,0.42,0.70%,982083519,United States,1985,22097,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.51 ,0.62,3.67%,2466793426,United States,2018,207705,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.26 ,-0.13,-0.61%,605561315,United States,,31702,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.61 ,-0.69,-1.27%,1323778167,United States,,26438,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.22 ,-0.18,-1.92%,14730625219,United States,,404574,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.59 ,-0.005,-0.02%,1942310000,United States,2020,14256,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.95 ,-0.05,-0.24%,1801700000,United States,2020,8462,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.95 ,-0.05,-0.24%,1801700000,United States,2021,16399,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$281.51 ,5.135,1.86%,5.12988E+11,United States,,3398671,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.92 ,-0.08,-0.11%,2591395847,United States,,151540,Finance,Real Estate
VAL,Valaris Limited Common Shares,$57.60 ,-3.46,-5.67%,4190440781,United States,2021,1035783,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.05 ,-0.475,-4.52%,45594331021,Brazil,,25037322,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$4.19 ,0.05,1.21%,54692041,United States,,20022,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.64 ,-0.0499,-0.30%,0,United States,,10067,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.87 ,0.05,0.46%,520570007,United States,,88438,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$218.41 ,1.97,0.91%,35306350636,United States,2013,524927,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.78 ,0.01,0.05%,621793781,United States,2020,49857,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$9.73 ,-0.555,-5.40%,1529742500,Canada,,588146,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$18.91 ,0.695,3.82%,7357511118,United States,,3973343,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.92 ,-0.0207,-0.26%,0,United States,2012,27019,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.43 ,0.03,0.29%,565639426,United States,,96925,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.02 ,0.04,0.27%,2363781467,United States,,643210,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$7.06 ,-0.188,-2.59%,26378477,United States,,3752,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$29.00 ,-0.21,-0.72%,820548997,United States,,21548,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$33.61 ,0.125,0.37%,35190240197,United States,2018,1742518,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$33.23 ,-0.32,-0.95%,14337250448,,2024,466401,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.55 ,0.005,0.04%,6803191449,China,2012,1342580,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.70 ,-2.43,-4.66%,4739164970,Mexico,2019,860825,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.45 ,0.2,2.16%,15616960002,Brazil,2020,327778,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.16 ,0.065,0.64%,561932155,United States,,114480,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.32 ,0.08,6.45%,11381325,United States,2021,126526,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.09 ,-0.055,-2.57%,217174947,,,131431,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$141.38 ,-5.35,-3.65%,45295393535,United States,,1736652,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.62 ,-0.09,-1.58%,655278894,,2013,216625,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.32 ,-0.1338,-1.17%,0,United States,1989,22163,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$110.42 ,-2.01,-1.79%,27285488688,United States,2023,543399,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$241.33 ,-3.88,-1.58%,31870043661,United States,,304318,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$277.51 ,-8.25,-2.89%,5596225866,United States,,34219,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.09 ,0.035,0.35%,680139308,United States,,146931,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.75 ,-0.1,-5.41%,21944265,,2013,2658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$33.77 ,-0.6,-1.75%,6433366379,United States,,693345,Real Estate,Real Estate Investment Trusts
,Vornado Realty Trust Pfd Ser L %,$17.85 ,-0.14,-0.78%,,United States,,23624,,
,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.21 ,-0.03,-0.17%,,United States,,32795,,
,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.21 ,-0.15,-0.86%,,United States,,15206,,
,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.34 ,0.09,0.59%,,United States,,22145,,
VNT,Vontier Corporation Common Stock ,$33.61 ,-1.42,-4.05%,5165857000,United States,2020,486838,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74 ,-0.22,-4.44%,80580000,United States,2011,72249,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$70.20 ,-0.6315,-0.89%,6902127326,United States,2013,188620,Finance,Life Insurance
,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.70 ,-0.05,-0.19%,,United States,,8188,,
VPG,Vishay Precision Group Inc. Common Stock,$26.86 ,-0.75,-2.72%,356026695,United States,,35243,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.08 ,0.02,0.18%,264031348,United States,,18089,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$17.24 ,-0.3,-1.71%,1601491250,United States,,103780,Real Estate,Real Estate Investment Trusts
